source	pure_portable_category	pure_portable_translated	default_exit	pure_portable_he_exit	pure_portable_reason	pure_portable_next_action	preserve_hyperpose_category	preserve_hyperpose_translated	preserve_hyperpose_he_exit	preserve_hyperpose_reason	preserve_hyperpose_next_action
examples/and_or.metta	translated_passes	examples/he_translated/and_or_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/atomops.metta	translated_passes	examples/he_translated/atomops_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/booleansolver.metta	translated_passes	examples/he_translated/booleansolver_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/builin_types.metta	petta_specific_no_translation	-	-	-	deliberately PeTTa-only construct	-	-	-	-	-	-
examples/callquoteevalreduce.metta	translated_passes	examples/he_translated/callquoteevalreduce_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/callquoteevalreduce2.metta	translated_passes	examples/he_translated/callquoteevalreduce2_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/case.metta	translated_passes	examples/he_translated/case_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/case2.metta	translated_passes	examples/he_translated/case2_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/caseconstrain.metta	translated_passes	examples/he_translated/caseconstrain_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/caseempty.metta	default_source_fails	-	1	-	original PeTTa run failed (rc=1)	investigate before claiming HE compat	-	-	-	-	-
examples/casenew.metta	translated_passes	examples/he_translated/casenew_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/chain.metta	translated_passes	examples/he_translated/chain_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/collapse.metta	translated_passes	examples/he_translated/collapse_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/comments.metta	translated_passes	examples/he_translated/comments_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/constanthead.metta	translated_passes	examples/he_translated/constanthead_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/curry.metta	translated_passes	examples/he_translated/curry_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/cut.metta	translated_passes	examples/he_translated/cut_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/empty.metta	translated_passes	examples/he_translated/empty_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/eval.metta	translated_passes	examples/he_translated/eval_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/factorial.metta	translated_passes	examples/he_translated/factorial_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/fib.metta	translated_passes	examples/he_translated/fib_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/fibadd.metta	translated_passes	examples/he_translated/fibadd_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/fibsmart.metta	translated_passes	examples/he_translated/fibsmart_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
examples/fibsmartimport.metta	translated_passes	examples/he_translated/fibsmartimport_he.metta	0	0	portable translator output runs cleanly under --he within the wall-time performance budget	-	-	-	-	-	-
